_id	title	category	price	avg_rating	reviews_number	questions_number	community
B07C2ZZPRC	Toner MLT-D111S per Samsung Xpress 2pcs ONINO Toner per Samsung SL-M2020 SL-M2020W SL-M2022 SL-M2070 SL-M2070W SL-M2070F SL-M2070FW SL-M2026W SL-M2026 SL-M2022W SL-M2078W Nero	electronics	29.88	4.4	74	15	30
B00ABJRZ80	Favorit 100460055 Busta Leggera a Foratura Universale F.to 22x30, Finitura Buccia D'Arancia Conf.da 200 pz.	office	13.36	3.5	91	3	30
B00563G118	Esselte 395097600 Buste a Foratura Universale Copy Safe, Confezione da 50	office	8.94	4.4	242	28	30
B00VHOGBN8	AI-MLT-D1092S Toner compatibile per Samsung MLT D1092S SCX4300 SCX4610 Resa 2000 copie stampabili al 5% di copertura.	office	8.5	3.9	7	0	30
B01MYQYOSL	Stabilo Point 88 Pastel Penna Fineliner Astuccio da 8 Colori Assortiti	office	4.99	4.4	109	17	58
B0007OEDZC	STABILO BOSS ORIGINAL Evidenziatore colori assortiti - Astuccio da 8	office	10.5	4.6	93	6	58
B07HYN1KDC	Stabilo Boss Original Pastel, Multicolore, Astuccio da 6	office	6.88	4.7	7	0	58
B01NA7CKQK	"PILOTpenne a sfera, Frixion Ball Clicker 07 ""Happy Writing"" Etui"	office	15.27	4.4	32	13	58
B07CZDXVH9	Rocketbook Everlast Quaderno Smart – Cancellabile, Riutilizzabile – Compatibile con Sistemi Cloud – Taccuino Digitale - Penna Pilot Frixion e Panno Inclusi (Rosso Lacca, Letter A4, Puntinato)	office	39.95	4.8	12	3	58
B07CYZYVMD	Rocketbook EVR-M-K Mini notebook riutilizzabile con Panno e Penna Inclusi, 8,9 cm x 14 cm, Nero (Infinity Black)	office	17.95	4.5	11	1	58
B074QH7NFF	Canon Italia Selphy Cp1300 Stampante Portatile Wi-Fi, Nero	electronics	127.92	4.5	263	241	23
B074QH79DL	Canon Italia Selphy Cp1300 Stampante Portatile, Rosa	electronics	129.7	4.5	263	241	23
B01JIIF2MA	Canon Italia PIXMA MG2550S Stampante Multifunzione da 4800 x 600 dpi, Nero	pc	35.7	4.2	182	236	44
B000SHPZLE	The Navigator Company Carta per Fotocopiatrice e Multiuso, A3, gr. 80	office	17.51	4.5	22	1	30
B005657ZPM	Navigator 0484UN Carta Universal, A3, 80 G/Mq, 110 µm, Confezione da 5	office	53.69	3.5	11	1	30
B005657ZQ6	Esselte Buste a Perforazione Copy Safe De Luxe, Trasparente, Formato 22 x 30 cm,Porta Documenti, In PP Antiriflesso, Confezione da 100 Buste, 395697600	office	14.0	4.4	242	28	30
B072BXN3PX	Esselte 390783050, Raccoglitore Oxford, Formato Commerciale, Cartone, Dorso 8 cm per Raccoglitore, Confezione da 6pz, Blu	office	25.74	3.8	128	39	30
B009DZEFVI	Canon 5226B005 – Cartuccia di inchiostro – blu, rosa, giallo	office	25.98	4.2	3	0	22
B07C7S8GSF	Epson Expression Home Xp 452	pc	71.0	4.1	50	39	22
B01MA3I3LO	BLOCCHI LAVAGNA FORMATO 65X90 cm. CONF.5 PEZZI, 25 FOGLI BIANCHI CAD.	office	24.9	4.4	24	7	46
B00UAR42JI	Bi-Office Lavagna Magnetica Bianca Maya Serie W, Con Cornice In Alluminio, Superficie Magnetica Acciaio Laccato, Angoli in ABS, 90x60 cm	office	28.5	3.9	18	8	46
B00ETKKID6	Samsung SL-M2070 Xpress, Stampante multifunzione laser, Bianco/Nero	pc	85.0	4.4	730	613	30
B00PDJD87A	Organizza Ufficio 2 TONER COMPATIBILI per Samsung Durata ***1.800*** Pagine ALTA CAPACITA' al 5% di Copertura: Xpress M2020, M2020W, M2022, M2022W, M2070, M2070F, M2070FW, M2070W. MLT-D111S	office	21.9	4.3	123	17	30
B06WRT5P46	HP N9 K08AE # ABE – Cartuccia d' inchiostro 304 x L – nero	office	21.0	4.9	9	3	22
B079Z44VZ7	HP LaserJet Pro M15W Stampante Wireless, fino a 19 ppm (Nero), Colore: Bianco	pc	63.17	4.5	168	179	17
B01A17O0P2	Printing Pleasure 2 XL Compatibili HP 300XL Cartucce d'inchiostro Sostituzione per Deskjet D1660 D2545 D2560 D2660 D5560 F2420 F2480 F4280 F4580 Photosmart C4780 C4680 - Nero/Colore, Alta Capacità	office	24.39	3.3	257	37	22
B004OV8KZ8	HP 300 Cartuccia Originale Getto d'Inchiostro ad Alta Capacità, Confezione da 3 Cartucce, 2 Nero + Tricromia	office	45.64	3.5	19	2	22
B07G5L596T	Canon Italia PIXMA MG3650S Stampante a Getto d'Inchiostro, Nero	pc	43.97	4.5	8	10	22
B0753929DV	Canon Italia TS5150 Stampante Multifunzione, Nero	pc	55.0	4.3	26	49	22
B000KJO3QS	Blocco Linea Acquerello Montval Canson - 24x32 cm - 300 g/mq - 12 fogli - 200807319	office	8.34	4.5	134	12	421
B076VL2YGR	Ezigoo Set Acquarelli Tascabili – Scatola Pittura Acquarello 24 Mezze Pastiglie	kitchen	15.49	4.7	29	3	421
B000NB04GQ	Winsor & Newton Cotman 12 godet Interi	office	27.14	4.5	6	2	421
B000EGSGVA	VARTA CR2, CR15H270, 6206301402, Batteria Litio, 3 Volts, Diametro 15,6 mm, Altezza 27 mm, 920 mAh, confezione 2 pile	hpc	7.09	4.6	21	4	281
B01B7Z0KAG	Fenix E35, Torcia Ultimate Edition da 1000 Lumen Tutti, Nero, Unica	tools	42.25	4.3	25	9	281
B00LI4AY3U	2 Rullini Kodak Color Plus 35mm 200/36 - Conf. da 2 pz. - Pellicola - Rullino - Fotografia	electronics	12.43	4.3	19	37	281
B00N3VH7DG	Duracell 81546858 – Batteria al Litio per foto ultra, confezione da 2 pile	electronics	8.6	4.8	27	6	281
B0161VMY0U	4 x CR123 3V Duracell Ultra Litio Batteria Fotografica - DL123 - EL123A - CR123A - CR17345	electronics	12.81	4.1	16	0	281
B015OEHFGS	Stabilo Legend Gomme Plastique Blanc-Boite de 20	office	13.99	4.8	44	0	43
B001PMJYAO	UHU Stic Permanent Clear Application Glue Stick, .29 oz, 12/Pack, Sold as 1 Package	office	17.26	4.3	5	2	43
B0775R47PW	JZK 20 Coloratissimi animali segnalibro bambini in legno idea bomboniera battesimo pensierino regalino gadget festa compleanno bambini	office	8.99	4.4	30	2	25
B07GDDDQVP	JZK Set 50 matita in legno con gomma matite grafite con gomme bomboniera regalino per festa bambini compleanno battesimo comunione regalo compleanno regalo Natale per bambina bambino	office	16.79	4.6	254	12	25
B07CST7X2P	Gudotra Set 44 pcs Matita in Legno con Gomma Colorate Bomboniera Regalino per Regalo Bambini Festa Compleanno Battesimo Natale	office	13.99	4.5	52	4	25
B0751NFN4F	HP Sprocket Stampante Fotografica Istantanea Portatile, Rosso, 5 x 7.6 cm	pc	112.9	4.4	175	116	25
B07C7BWDWM	HP Sprocket Stampante Fotografica Istantanea Portatile, Nero, 5 x 7.6 cm	pc	89.99	4.4	175	116	25
B01N7OQUZL	Caso protettivo per calcolatori da Casio, per il modello: FX 991 ES Plus	electronics	9.99	4.4	23	3	15
B00LF9Q932	HP Stampanti Office Officejet 7612 Stampante Wide Format e All-In-One, Nero	pc	99.99	3.9	429	424	638
B00716Q6D6	HP 933 XL Ciano CN054AE Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP OfficeJet 6100, 7610 e 7612, HP OfficeJet 6600, 6700, 7110 e 7510	office	15.0	4.1	43	1	638
B00XVQ1KZ4	MULTIPACK HP 932/933 XL 4 COLORI C2P42A	electronics	71.08	0.0	0	0	638
B0081CYEWY	Lebez 2777 Bottoni Magnetici, Confezione 60	office	13.82	4.2	18	1	46
B00DW89PCQ	Rexel 1903790 Set di 6 magneti in colori assortiti per ufficio	office	2.3	4.3	38	8	46
B0029FW53E	Bi-Office Maya - Lavagna Magnetica Bianca, 90 x 60 cm, Con Cornice In Alluminio, Superficie Magnetica Acciaio Laccato	office	32.82	4.1	276	65	46
B0019TYT8U	HP 364 Cartuccia Originale Getto d'Inchiostro, Standard, Nero Photo	office	10.0	4.1	2012	123	217
B0019TWRSO	HP 364 Cartuccia Originale Getto d'Inchiostro, Standard, Nero	office	11.99	4.1	2012	123	217
B01KWQCXLU	Gohepi 364XL Compatibile Cartucce HP 364 XL per HP Photosmart 5520 6520 5510 7510 6510,Premium C309g B010 B109a B110,HP Deskjet 3520 3070A ,HP Officejet 4620 4622 , 4 Nero/2 Ciano/2 Magenta/2 Giallo	office	16.66	4.6	1415	61	77
B00006IF6X	Scotch 15720 Dispenser Ricaricabile da Tavolo, 19 mm x 33 m, Grigio Fumo	office	1.75	2.7	7	0	30
B002BB97MS	Rapesco RPTD30BK 300 Porta Nastro Adesivo, Nero	office	9.86	4.0	20	3	30
B000KJMN8I	3M Scotch Nastro Adesivo Trasparente Acrilico, 19 mm x 33 m, 8 Pezzi	office	11.42	3.9	27	2	30
B001J8C7JE	Scotch Nastro Adesivo 3M, Trasparente Acrilico, 19 mm x 33 m, Confezione Torretta da 8 Pezzi	office	7.31	4.1	208	8	30
B000KJOGME	3M Scotch Nastro Adesivo Trasparente Acrilico, 19 mm x 10 m, 8 Pezzi	office	4.99	3.9	27	2	30
B000071LUP	Bic Marking 2000 Ecolutions Marcatore Permanente Confezione 12 Marcatori Colore Nero	office	12.35	4.3	53	12	30
B071JM699B	AmazonBasics - Matite pre-temperate in legno #2 HB, Confezione da 30 pezzi	office	7.29	4.0	28	3	43
B006Q74QPG	Bic Cristal Original Punta Media 1 mm Confezione 100 Penne Colore Nero	office	21.09	4.2	44	1	43
B07D3MLWZ1	Gudotra 200pz Carta Kraft Bianco con 20M Spago in Iuta per Matrimonio Regali di Natale Pacchettini Regalo	kitchen	8.59	4.6	20	1	26
B07ML492R3	Alphaink AI-MLT-D1042S-KIT-2 Toner compatibili per Samsung AI-MLT-D1042, ML1660 ML1661 ML1666 ML1670 ML1675 ML1860 ML1865 ML1865W SCX3000 SCX3200 SCX3200W SCX3205, Resa: 1500 copie al 5% di copertura	electronics	16.9	5.0	1	0	30
B0179FV6LK	Alphaink AI-KIT2-MLT-D101 Toner per Samsung MLT-D101S ML-2160 ML-2161 ML-2162 ML-2165 ML-2165W ML-2168 SCX-3400 SCX-3400F SCX-3401 SCX-3405 SCX-3405F SCX-3405FW SCX-3405W SF760P SF765P D101 S D101S 1500 copie	office	14.7	3.5	73	5	30
B01M4FPDW1	JARBO MLT-D101S Toner Compatibile per Samsung MLT-D101S D101S Samsung ML2160 ML-2164 ML2165 ML2165W ML2168 SCX-3400 SCX3405W SCX3405FW SCX3405F SCX3405 SCX3400F SCX300 SF760P, Nero, Confezione da 2	office	21.99	4.6	147	6	30
B07GDJLTDM	10PCS morbida gomma gomme studenti cancelleria scuola ufficio forniture di correzione – bianco Collectsound	office	2.73	4.5	5	0	43
B004669LC2	Jpc Créations Schoolpack 363372 - Set di pastelli, 144 pezzi, colori assortiti	office	22.57	3.6	124	6	43
B07DV78HZV	CMCMCM Rigenerate Compatibili Per HP 301XL Cartuccia Getto d'Inchiostro Per ENVY 4500 5530 5534 Deskjet 1510 2540 1050 2510 1000 3050 2050 1010 1050A 2050A 1010 Officejet 4630 2620 4636 Stampante	electronics	22.95	4.1	58	1	987
B00UJGUUZU	Pritt PK8MP - Colla stick, 4 x 43 g	office	11.52	5.0	10	1	43
B076BK4SWL	Moleskine 2019 Agenda Giornaliera 12 Mesi, Large, Copertina Morbida, Nero	office	12.25	4.8	41	8	811
B076BCD71G	Moleskine 2019 Agenda Giornaliera 12 Mesi, Tascabile, Copertina Morbida, Rosso Scarlatto	office	9.42	4.7	623	106	811
B01N24IG8R	STABILO BOSS Original, evidenziatori (6 + 4 Special Pack)	office	14.99	4.6	5	0	58
B005IW9Q1E	Canon 5222B005 Cartuccia d'Inchiostro	office	26.0	4.6	170	36	22
B075R4YQJM	Firbon A4 Album DIY per Foto, Scrapbook, Sticker. Diario Creativo con Incisione a Forma di Cuore, Idea Regalo (Nero)	kitchen	14.99	4.5	193	38	178
B07FGX37JN	ThxMadam Scrapbooking Foto Album retrò Memoria Libro degli Ospiti di Nozze con 50 Pagine Nere per San Valentino Giorno Anniversario Compleanno Natale Regalo per Figlia Moglie Madre,Dente di Leone A	kitchen	18.99	5.0	9	4	178
B078LWH822	Metallic Marker Penne, Lypumso 10 Pezzi Colori Assortiti Penne per Album Fotografico Fai Da Te, Guestbook, Creazione Tessere, Utilizzo Su Carta in Superficie, Tazza in Vetro o Ceramica - Eco Friendly	office	7.99	4.4	84	4	178
B00P9817Y6	CSL - Slot per unità HDD/SSD SATA/Hard Drive Caddy (2° HDD) / unità SSD (9,5 mm) | Telaio per Dischi rigidi con interfaccia SATA | Indicato per Due Dischi rigidi HDD o SSD	pc	12.85	4.5	588	112	39
B003USBL02	Bi-Office Cancellino Magnetico Professionali, Per Lavagne Magnetiche Bianche, 140 x 40 x 35 mm	office	4.56	3.5	47	3	46
B06XK94FLB	Staedtler 652 BK Cancellino per Lavagne Bianche	office	6.37	4.5	5	1	46
B00TBFVH1G	Ansio - Pennarelli per lavagna bianca, cancellabili a secco, con cancellino magnetico	office	6.49	4.0	26	1	46
B00NSC46GQ	Pilot FriXion Ball Penna Sfera Roller Ricaricabile con inchiostro Gel, Punta Media 0,7mm, Blu	office	4.76	4.3	194	33	58
B004KAE5YS	Pilot 006422 Frixion Point Sfera Cancellabile, Refill, 0.5 mm, Confezione da 3, Rosso	office	6.06	4.3	21	2	58
B000IXYXKW	HP Q8032A Premium Plus Photopaper 100 A6 (10X15) 10 x 15 cm (A6) Carta fotografica	office	10.28	4.5	110	17	77
B07514HXLT	HP ENVY Photo 6230 (K7G25B) Stampante Fotografica Multifunzione a Getto di Inchiostro, Stampa, Scannerizza, Fotocopia, Wi-Fi, Wi-Fi Direct, 12 Mesi di Instant Ink Inclusi, Nera	pc	54.99	4.4	186	221	77
B007ORRNXE	Canon CL-513 Ciano, Magenta, Giallo cartuccia d'inchiostro	office	22.6	4.8	6	2	279
B01BCOFEBM	HP T9D88EE Cartuccia d'Inchiostro adatto per OJ, Multi-pack (Giallo, Magenta, Ciano)	office	30.69	0.0	0	0	217
B003D25PLQ	HP 364 Cartuccia Originale Getto d'Inchiostro, Standard, Giallo	office	10.2	4.4	7	0	217
B00424Q5DQ	HP CB316EE ABE Cartuccia Inkjet 364, Nero	office	11.0	4.4	34	6	217
B008N7HPPK	Epson 16 Serie Penna e Cruciverba Cartuccia Originale, Normale, Nero	office	11.36	4.4	495	130	22
B008GJHD2A	Epson C13T16364012 Cartuccia Ink 4 color Mutipack	office	56.41	4.4	495	130	22
B07C3HYG8K	EBY Compatibile Epson 16XL Cartucce d'inchiostro per Epson Workforce WF-2010W WF-2630WF WF-2510WF WF-2660DWF WF-2530WF WF-2650DWF WF-2540WF WF-2520NF(4 Nero, 2 Ciano, 2 Magenta, 2 Giallo)	electronics	11.68	4.4	65	15	22
B013UGU758	Bi-Office Bacheca Enclore Extra, Superficie Magnetica In Acciaio Laccato, Bacheca Con Anta Battente Per Interni in Alluminio, Verticale 9 x A4	office	121.07	3.2	6	2	46
B07CQH2VQ9	OfficeWorld 901XL Remanufactured Cartucce HP 901 XL (1 Nero,1 Tricromia) per HP Officejet J4580 J4680 J4500 J4600,HP Officejet 4500 J4560 J4524 J4540 J4585 J4624 J4640,HP Officejet g510a g510g G510n	office	21.99	4.3	205	12	628
B004N5Y3RE	HP 901XL e 901 SD519AE, Confezione da 2 Cartucce Originali per Stampanti HP a Getto di Inchiostro, Compatibili con Stampanti HP Officejet All-in-One 4500, J4580 e J4680, Nero e Tricomia	office	48.02	4.2	60	12	628
B06VYJLF6Q	INTEY Plastificatrice A4 A5 A7 Laminatrice a Caldo e a Freddo Laminazione Velocità 250mm / min Plastificatore In Formato con 10 Pouches	tools	23.99	4.5	80	51	185
B07HHLCJVD	STABILO Pen 68 pennarelli colori assortiti - Rollerset da 30	office	29.17	5.0	7	0	34
B000OZQB36	Stabilo 8820-03 Point 88 ColorParade, 20 Colori	office	15.8	4.7	105	1	58
B000WGWJL0	STABILO point 88 Fineliner colori assortiti - Rollerset da 25	office	16.07	4.6	190	10	34
B07MP7PPFV	PIZZARDI Figurine Amici CUCCIOLOTTI 2019 Confezione da 100 BUSTINE di Figurine	toys	52.9	5.0	1	4	22
B004ET3XG6	HP - Cartucce d'inchiostro HP 301 Combo Pack, multicolore	office	30.19	5.0	3	0	22
B07C7FHTVV	KUUQA 61 pcs Slime Kit, Comprese perline Fishbowl, Carta da zucchero, Griglia, autoadesive Occhi, Guscio, fette, Coriandoli, Perline in schiuma di melma, Foglia d'oro imitazione (non contengono melma)	kitchen	16.99	4.5	12	1	102
B07KS1SZW8	Healifty 10PCS Mica Powder Pearl pigmento Slime Dye Powder Soap Making coloranti per Make Up Nail Art	kitchen	12.99	2.7	3	0	102
B07GJ5G4C7	Morocolor 303CA1000 - Film Glue Colla Ad Acqua Bottiglia, 1 Litro	kitchen	7.95	4.5	60	25	102
B07D6WMNH3	Elmer's Kit di Base per Slime con Colla Trasparente, Penne con Colla Glitterata e Liquido Magico Attivatore di Slime, Bundle, Confezione da 8 Pezzi, Multicolore	office	14.4	3.9	25	1	102
B017L0A6K0	PRETEX Tappetino da Taglio 45 x 30 cm (A3) in PVC in Verde con Chiusura Automatica, Superficie | Cutting Mat	kitchen	11.99	4.3	78	7	389
B00RO1CD9O	ANSIO A3 autoguarigione a doppio lato 5 strati di taglio Mat imperiale/metrico da 17 x 11 pollici / 44 x 29 cm - Verde / Verde	kitchen	16.35	4.5	83	0	389
B016MXUL9S	Wedo - Bisturi e lame di ricambio (78-621), in alluminio, colore: argento, Skalpell + 13 Klingen	kitchen	8.38	4.8	24	1	389
B07G27GVF4	Mlife Cutter di precisione Coltelli Hoppy in Acciaio Inossidabile per Il Taglio di opere d'Arte Fai da Te - 2 Manici e 60 Lame di Ricambio con Custodia	kitchen	12.99	4.4	20	1	953
B001ALYPY0	Wedo 78722 - Set scalpelli + 6 lame	office	7.14	4.3	159	16	389
B006Q4IVJQ	Lebez 540826 Levapunti Lebez	office	2.38	4.3	60	0	30
B008VDABHU	Molho Leone 31548 Punto Metallico Universale	office	1.58	0.0	0	0	30
B004ASMZ7O	Ro-ma Primula 6 Cucitrice a pinza, 46 mm, colori assortiti	office	10.35	4.6	67	9	30
B00CHP5G3M	LEBEZ 5095 PINZATRICE PUNTO CHIUSO UNIVERSALE	luggage	8.09	4.4	11	5	30
B00T9K66S2	Canon Pixma MX495 Stampante Multifunzione Inkjet, Wi-Fi, 4800 x 1200 dpi, Bianco	pc	57.9	4.2	1010	945	44
B00TWG8QO0	Crayola I Lavabilissimi Pennarelli Ultra-Lavabili, Punta Maxi, per Scuola e Tempo Libero, Colori Assortiti, 12 Pezzi, 58-8329	toys	5.9	4.2	80	15	1063
B00F328A48	Brother DR1050 Tamburo Originale per Stampanti HL1110, HL1112, HL1210W, HL1212W, DCP1510, DCP1610W, DCP1612W, MFC1810, MFC1910W, Capacità fino a 10.000 Pagine	office	61.34	2.2	4	2	159
B00EKF2D24	Brother HL-1110 Stampante Laser Bianco e Nero, Formati Stampa Supportati A4	pc	63.99	4.1	366	255	159
B07DVWKRL2	STAROVER 2x TN1050 TN-1050 Cartuccia Del Toner Nero Sostituire Per Stampante Brother HL-1110 DCP-1510 HL-1210W DCP-1610W HL-1112 MFC-1810 HL-1212W MFC-1910W DCP-1612W DCP-1512,1500 pagine	electronics	21.0	4.5	41	7	159
B000WKXJ88	Faber Castell 154862 Evidenziatore Textliner, (Pacco da 8)	office	6.0	4.8	180	6	15
B007XT309Y	Bic Cristal Original Punta Media 1 mm Confezione 4 Penne Colore Verde	office	1.8	4.6	97	4	15
B019OQ80QG	STABILO color matite colorate colori assortiti - Astuccio da 24	office	4.9	4.0	187	6	43
8808999432	La seconda prova di matematica. I testi e gli svolgimenti dal 2015 per prepararsi al nuovo esame. Per il Liceo scientifico	books	12.66	0.0	0	0	15
8848320147	Alpha Test. Medicina. 10.000 quiz. Con Contenuto digitale per download	books	38.16	5.0	1	0	629
B00T9K6484	Canon Pixma MX495 Stampante Multifunzione Inkjet, Wi-Fi, 4800 x 1200 dpi, Nero	pc	59.9	4.2	1010	945	44
B07H1G3G3G	HP Stampanti Home HP Tango Stampante Smart, Copia e Scansiona da Dispositivi Mobile e Pc Tramite WiFi, Bianca	pc	112.98	4.0	20	39	77
B07GZTM9RQ	HP Tango X Stampante Smart, Stampa, Copia e Scansione da Dispositivi Mobile e PC tramite Wi-Fi, con Custodia, Bianco/Grigio	pc	188.99	4.0	20	39	77
B07GTRK8YN	HP 3YN10AE Cartuccia d'Inchiostro	office	60.16	4.8	12	0	77
B074RZKWMD	HP 303 Value Pack Z4B62EE Cartucce Originali per Stampanti HP a Getto di Inchiostro, Compatibili con Stampanti HP Tango, HP Tango X, HP ENVY 6220 e 6230, HP ENVY 7130 e 7830, Nero e Tricromia	office	33.84	4.5	47	10	77
B01KE61VCU	100ml Liquido di Pulizia Universale superInk per tutte le testine stampanti inkjet (Canon Epson Brother HP Ricoh Lexmark Dell) +1 paio di guanti + siringa 10ml completa di ago + 2 tubicini in silicone	pc	9.95	4.0	129	16	22
B01N5361IO	Uoopo 18 18XL Multipack Cartucce Compatibile per Cartucce Epson T1811 T1812 T1813 T1814 per Epson Expression Home XP-215 XP-322 XP-422 XP-225 XP-405 XP-415 XP-425 (6 Nero,3 Ciano,3 Magenta,3 Giallo)	office	15.99	4.6	653	38	22
B0788LWF51	EBY Compatibile Epson 18 18XL Cartucce d'inchiostro con Epson Expression Home XP-202 XP-305 XP-415 XP-412 XP-312 XP-212 XP-102 XP-205 XP-302 XP-402 XP-315 XP-215 XP-322 XP-225 XP-405	electronics	11.68	4.3	76	16	22
8878873616	Quaderno d'esercizi per liberarsi delle cose inutili	books	6.9	3.5	22	0	28
B07NY6TGL4	Impugnatura Matita Bambini, HEOCAKR Matita Grips Correzione Postura Strumento per Bambini Studenti Adulti Anziani per Destri e Mancini Destra, 3 Tipi, 9 Pezzi, Colori Assortiti	office	9.49	5.0	3	0	28
8869876047	Kakebo 2019. Il libro dei conti di casa. Il metodo giapponese per imparare a risparmiare	books	10.96	4.6	89	0	28
8867217836	Il libro delle spese di casa. Io gufo e tu?	books	2.98	4.3	22	0	28
B00AOHBRJ2	Sharpie Metallic Bronzo, Oro, Argento 3pezzo(i) marcatore permanente	office	5.81	4.1	8	1	134
B007SZ1SJW	Sharpie Metallic marcatori permanenti, punta fine 3-Count Metallic Assorted	office	7.89	3.9	16	1	134
B0138N3DRM	Sharpie 28 Confezione Fine Permanente Marcatori. Edizione Limitata Set	office	18.59	4.2	54	19	134
B001OXH0DW	Sharpie Pennarelli permanenti, punta fine, colori assortiti, Confezione da 12	office	16.54	4.1	16	11	134
B005349ER8	Pilot Penna Frixion penna (confezione da 4), colori assortiti	office	9.99	4.5	56	16	58
B0070AUUOE	Pilot Pen 2264B3 - Penna roller Frixion Point, confezione risparmio da 3 pezzi (nero/blu/rosso) + 1 penna gratis (vario e non selezionabile)	office	11.72	4.0	17	7	58
B00R6BZYKC	STABILO swano fluo matita in grafite con gommino Giallo/Verde/Arancione/Rosa - Eco Pack da 12	office	4.5	4.6	114	4	43
B005LIMG80	PLUS Japan correttore roller mini 2+1 gratis, 6 m x 4,2 mm	office	3.99	4.5	36	0	43
B00JBHWOMK	Staedtler Mars - Gomma per matita da disegno, gomma per la scuola o per l'ufficio, confezione da 5, 10, 20 pezzi 5 Pack of 5	office	8.0	4.9	7	3	43
B004JFUACA	Pilot 006421 Frixion Point Sfera Cancellabile, Refill, 0.5 mm, Confezione da 3, Blu	office	6.06	4.6	24	3	58
B00O8225A4	Brother MFC-1910W Stampante Multifunzione Laser 4 in 1 Monocromatica a 20 ppm, Compatta, Fax, USB e Wi-Fi	pc	139.99	4.3	252	218	159
B0757VTZPF	Alphaink AI-KIT3-PFTN-1050 Kit 3 Toner compatibili per Brother HL1110, HL1112A, HL1210, DCP1510, DCP1512, DCP1512A, DCP1610, DCP1612, MFC1810, MFC1815, MFC1910W, MFC1910, 1.000 pagine	electronics	12.8	4.6	50	6	159
B01H8OZI4I	Kit 2 TONER EXPERTE® TN1050 Toner compatibili per Brother DCP-1510 DCP-1512 DCP-1610W DCP-1612W HL-1110 HL-1112 HL-1210W HL-1212W MFC-1810 MFC-1910W	office	17.89	4.3	96	10	159
B00HNFOIA8	Lauson Filtri per acqua purificante, per 4 mesi, Sistema di controllo del flusso dell'acqua in 4 fasi, colore bianco, Confezione da 3	pc	9.99	4.1	17	7	250
B07DWV14T8	BRITA Flow Tavolo Acqua Filtro, Imbuto: SMMA – Petrol, Bianco, 30,2 X 21,4 X 22	kitchen	57.16	4.6	9	4	250
B06XCR71HN	AmazonBasics - Cartucce filtranti per Acqua, Confezione da 3	kitchen	12.99	4.3	94	61	250
B00G5YP1ZE	Nespresso Inissia EN80.CW Macchina per Caffè Espresso, Cream	kitchen	75.0	4.5	4925	787	29
B076JH8CK9	Set mollette clothy Foppapedretti	kitchen	4.95	4.2	6	0	123
B0086W3CB8	Foppapedretti Assai Asse da Stiro, Naturale	kitchen	108.89	4.7	1624	180	123
B01NBFV9XZ	Foppapedretti Supergulliver Stendibiancheria, Alluminio, Bianco, 189x122x174 cm	kitchen	109.19	4.2	147	41	123
B01MEDLGT7	Foppapedretti Supergulliver Stendibiancheria, Legno Massiccio, Bianco/Marrone, 189x122x174 cm	kitchen	124.08	4.2	147	41	123
B01C29BGJU	Todeco - Stendibiancheria Pieghevole, Porta Abiti Pieghevole - Materiale: Plastica ABS - Dimensioni delle grandi griglie laterali pieghevoli: 49,0 x 43,2 cm (x 4 pezzi) - 174 x 105 x 84 cm, Nero/Bianco	kitchen	98.99	3.9	250	51	123
B002ECI19E	Laica J31AF Stream Line caraffa Filtrante, Plastica, 2.3L, Bianca	kitchen	12.99	4.3	89	18	52
B004REI0IY	Laica J31AB Stream Line Caraffa Filtrante, Verde, filtro Bi-Flux incluso	kitchen	14.99	4.4	27	7	52
B0086W3D8K	Laica J996 Kit 6 filtri + caraffa filtrante stream line bianca	kitchen	31.99	4.6	335	65	52
B00CSK9FTM	Laica Confezione cartucce biflux Arredo tavola, Bianco	kitchen	17.49	4.7	13	6	52
B009OCML7K	1 scatola (16 cialde) di ogni Lavazza a modo Mio Blend. 128 capsule caffè totale	grocery	48.52	2.4	5	0	65
B01IBNX50E	Lavazza A Modo Mio Jolie Macchina Caffè, 1250 Watt, Rosso	kitchen	50.0	4.7	305	76	65
B01IBOHDUQ	Lavazza A Modo Mio Jolie Macchina Caffè, 1250 Watt, Pressione: 10 bar, Bianco	kitchen	54.06	4.6	247	306	65
